run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,conceded
1,208,701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,218,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,194,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,142,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,187,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,133,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,156,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,129,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,132,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,166,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,140,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,155,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,201,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,80,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,96,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,224,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,84,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,121,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,167,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,224,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,73,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,91,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,158,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,235,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,104,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,107,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,161,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,108,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,240,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,165,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,132,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,165,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,170,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,96,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,110,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,190,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,167,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,87,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,97,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,147,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,215,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,225,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,130,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,131,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,106,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,170,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,353,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,282,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,95,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,261,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
