run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,conceded
1,98,1040,5847,88,22,2164,0,0,29,16,11,0,0,0,0,98,
2,61,593,5359,20,8,1162,0,0,35,21,19,0,0,0,0,61,
3,165,2016,13344,399,114,41254,0,0,127,67,41,0,0,0,0,165,
4,150,1365,10574,145,62,16558,0,0,101,48,36,0,0,0,0,150,
5,239,2008,16491,131,98,18209,0,0,144,85,65,0,0,0,0,239,
6,91,757,7079,22,24,2801,0,0,50,27,21,0,0,0,0,91,
7,179,1892,14244,210,106,23281,0,0,160,72,36,0,0,0,0,179,
8,119,1090,9036,57,36,5275,0,0,73,33,23,0,0,0,0,119,
9,112,964,7725,73,35,6076,0,0,59,28,20,0,0,0,0,112,
10,146,1341,11228,114,74,13958,0,0,102,46,33,0,0,0,0,146,
11,209,2425,15453,595,151,87309,0,0,167,93,65,0,0,0,0,209,
12,78,782,6188,68,28,5730,0,0,45,20,12,0,0,0,0,78,
13,97,723,6900,29,19,2484,0,0,47,29,21,0,0,0,0,97,
14,180,1447,13045,123,71,17270,0,0,117,54,38,0,0,0,0,180,
15,231,2354,16358,393,117,90279,0,0,167,80,60,0,0,0,0,231,
16,117,1076,8919,77,49,8251,0,0,73,38,25,0,0,0,0,117,
17,201,1665,13958,145,91,21099,0,0,137,63,43,0,0,0,0,201,
18,105,1080,8231,108,57,10825,0,0,78,41,24,0,0,0,0,105,
19,215,1560,14376,112,70,16636,0,0,128,60,42,0,0,0,0,215,
20,99,896,7855,51,32,4605,0,0,68,32,21,0,0,0,0,99,
21,126,1134,9943,66,57,7957,0,0,87,43,29,0,0,0,0,126,
22,107,734,6705,25,17,2605,0,0,46,20,16,0,0,0,0,107,
23,205,1733,14450,216,95,26297,0,0,129,71,57,0,0,0,0,205,
24,93,881,6686,49,35,4829,0,0,57,21,10,0,0,0,0,93,
25,157,1344,11707,117,59,17659,0,0,103,49,30,0,0,0,0,157,
26,110,882,7331,60,43,4931,0,0,54,33,28,0,0,0,0,110,
27,190,1674,13076,272,86,39246,0,0,120,53,36,0,0,0,0,190,
28,186,1615,12994,109,71,15418,0,0,124,67,45,0,0,0,0,186,
29,132,839,6696,50,30,4965,0,0,44,19,13,0,0,0,0,132,
30,229,1807,15969,160,86,23262,0,0,141,61,44,0,0,0,0,229,
31,93,673,5860,30,16,2897,0,0,35,19,15,0,0,0,0,93,
32,174,1168,10702,52,48,6627,0,0,75,34,23,0,0,0,0,174,
33,117,883,7300,68,35,9970,0,0,56,23,16,0,0,0,0,117,
34,109,1074,8021,92,59,8090,0,0,79,44,34,0,0,0,0,109,
35,108,1037,7134,147,60,19317,0,0,71,30,19,0,0,0,0,108,
36,84,605,5860,17,12,1337,0,0,31,17,14,0,0,0,0,84,
37,125,992,9159,39,32,5422,0,0,76,40,27,0,0,0,0,125,
38,167,1373,11092,115,74,19508,0,0,106,48,35,0,0,0,0,167,
39,109,855,7547,44,29,4648,0,0,59,36,24,0,0,0,0,109,
40,121,1079,9315,56,43,7995,0,0,79,38,28,0,0,0,0,121,
41,111,847,7562,34,24,4557,0,0,56,22,14,0,0,0,0,111,
42,120,733,6691,31,27,2129,0,0,38,21,17,0,0,0,0,120,
43,113,792,7648,34,25,3400,0,0,52,24,20,0,0,0,0,113,
44,192,1850,14858,216,99,24838,0,0,147,69,46,0,0,0,0,192,
45,78,642,6057,10,8,1486,0,0,37,16,15,0,0,0,0,78,
46,148,1401,10716,232,75,41368,0,0,107,56,41,0,0,0,0,148,
47,81,673,5904,33,28,2075,0,0,37,21,16,0,0,0,0,81,
48,227,2123,16768,322,115,56268,0,0,158,80,53,0,0,0,0,227,
49,150,1243,10646,91,56,9063,0,0,91,46,38,0,0,0,0,150,
50,62,621,4326,53,30,3503,0,0,29,14,11,0,0,0,0,62,
51,481,5417,34853,1073,323,210785,0,0,415,201,124,0,0,0,0,481,
52,177,1300,8462,65,13,2175,0,0,44,20,18,0,0,0,0,177,
53,228,2723,16703,417,146,49224,0,0,191,97,71,0,0,0,0,228,
54,252,2884,19721,377,159,45834,0,0,223,99,54,0,0,0,0,252,
55,80,891,5845,31,10,1967,0,0,41,23,21,0,0,0,0,80,
56,104,1084,7244,60,32,3648,0,0,53,27,22,0,0,0,0,104,
57,372,4640,28117,985,275,172112,0,0,335,160,91,0,0,0,0,372,
58,95,965,7689,50,37,4507,0,0,63,35,23,0,0,0,0,95,
59,177,1802,13955,145,83,17103,0,0,129,58,35,0,0,0,0,177,
60,360,4189,28414,666,231,155699,0,0,354,176,112,0,0,0,0,360,
61,452,6296,35771,1543,366,377510,0,0,442,230,125,0,0,0,0,452,
62,83,695,5787,14,9,1496,0,0,38,17,15,0,0,0,0,83,
63,103,935,7207,40,33,4027,0,0,61,30,25,0,0,0,0,103,
64,242,3113,17773,823,125,63088,0,0,190,90,57,0,0,0,0,242,
65,205,2063,14885,243,109,39660,0,0,144,64,41,0,0,0,0,205,
66,277,2397,18718,262,120,60312,0,0,179,91,57,0,0,0,0,277,
67,1262,98056,79314,27322,923,2.623124e+06,0,0,1013,519,291,0,0,0,0,1262,overflow
68,114,1427,9083,145,52,8682,0,0,82,42,26,0,0,0,0,114,
69,134,1359,11482,89,48,8673,0,0,103,51,35,0,0,0,0,134,
70,141,1067,10207,58,44,7059,0,0,80,39,30,0,0,0,0,141,
71,81,752,7045,28,23,2578,0,0,48,21,13,0,0,0,0,81,
72,436,5912,34212,1275,335,334430,0,0,428,216,140,0,0,0,0,436,
73,385,4146,30112,596,228,151664,0,0,365,174,106,0,0,0,0,385,
74,91,661,5981,17,10,1514,0,0,39,23,21,0,0,0,0,91,
75,135,1124,9787,57,46,6829,0,0,84,33,24,0,0,0,0,135,
76,142,948,8329,56,44,6544,0,0,63,27,19,0,0,0,0,142,
77,395,5163,30536,1371,316,289710,0,0,356,185,112,0,0,0,0,395,
78,82,749,6287,44,23,3623,0,0,45,24,18,0,0,0,0,82,
79,101,960,7929,72,39,5655,0,0,70,43,29,0,0,0,0,101,
80,105,637,5954,16,15,1688,0,0,34,20,18,0,0,0,0,105,
81,3000,84581,189129,54050,2316,1.8310527e+07,0,0,2437,1207,655,0,0,0,0,3000,
82,290,3811,22190,765,178,103123,0,0,245,120,76,0,0,0,0,290,
83,209,1949,14587,192,80,34003,0,0,138,62,45,0,0,0,0,209,
84,325,3553,24161,597,196,93212,0,0,277,132,74,0,0,0,0,325,
85,3000,52093,191845,26194,2215,2.2747522e+07,0,0,2539,1256,672,0,0,0,0,3000,
86,3000,43205,196015,18101,2026,1.4763126e+07,0,0,2497,1313,678,0,0,0,0,3000,
87,108,1177,7950,58,32,4246,0,0,64,28,20,0,0,0,0,108,
88,185,1382,11202,120,73,11441,0,0,94,42,27,0,0,0,0,185,
89,161,1410,11333,179,82,24771,0,0,101,46,25,0,0,0,0,161,
90,369,3680,26694,556,204,126226,0,0,282,145,86,0,0,0,0,369,
91,3000,51372,190719,26899,2289,2.183374e+07,0,0,2495,1233,718,0,0,0,0,3000,
92,3000,91371,190606,57106,2323,1.8688864e+07,0,0,2439,1217,680,0,0,0,0,3000,
93,211,2438,15846,326,120,31574,0,0,166,92,59,0,0,0,0,211,
94,203,1932,14691,203,98,26675,0,0,135,66,40,0,0,0,0,203,
95,382,6825,29896,2479,289,225858,0,0,383,193,118,0,0,0,0,382,
96,341,3855,25626,690,204,168740,0,0,310,144,90,0,0,0,0,341,
97,368,4364,29371,618,227,124643,0,0,348,162,96,0,0,0,0,368,
98,98,803,6485,56,30,4092,0,0,42,18,6,0,0,0,0,98,
99,3000,95781,194122,60793,2133,1.9483822e+07,0,0,2478,1211,707,0,0,0,0,3000,
100,181,1955,12166,292,86,20083,0,0,111,62,44,0,0,0,0,181,
101,302,2793,21050,294,150,48055,0,0,219,111,77,0,0,0,0,302,
102,175,1288,11670,72,48,8089,0,0,95,43,32,0,0,0,0,175,
103,229,1725,14485,146,88,21057,0,0,120,58,39,0,0,0,0,229,
104,100,737,7067,22,17,2374,0,0,51,26,24,0,0,0,0,100,
105,230,1765,14496,183,102,18801,0,0,138,65,36,0,0,0,0,230,
106,131,1192,9707,99,58,11634,0,0,90,40,32,0,0,0,0,131,
107,367,2694,24102,239,140,29667,0,0,218,103,64,0,0,0,0,367,
108,360,2636,21642,281,142,50562,0,0,197,96,75,0,0,0,0,360,
109,107,746,6475,35,25,3612,0,0,44,20,17,0,0,0,0,107,
110,157,1064,10106,57,49,6757,0,0,75,43,33,0,0,0,0,157,
111,185,1704,13375,191,90,29413,0,0,125,60,40,0,0,0,0,185,
112,210,2401,17251,263,128,43458,0,0,187,102,71,0,0,0,0,210,
113,235,2232,17217,284,115,46314,0,0,167,78,53,0,0,0,0,235,
114,168,1192,11054,65,53,7866,0,0,101,42,33,0,0,0,0,168,
115,101,863,7385,67,45,6331,0,0,57,36,29,0,0,0,0,101,
116,169,1540,12335,127,68,18698,0,0,121,50,33,0,0,0,0,169,
117,235,2623,17623,310,135,51308,0,0,196,88,56,0,0,0,0,235,
118,136,1056,9405,60,43,7212,0,0,84,42,30,0,0,0,0,136,
119,117,876,8029,40,33,5127,0,0,59,34,19,0,0,0,0,117,
120,280,2621,20588,279,125,48978,0,0,210,106,68,0,0,0,0,280,
121,400,3847,28156,510,205,130202,0,0,306,147,98,0,0,0,0,400,
122,139,860,8126,29,19,3173,0,0,55,30,24,0,0,0,0,139,
123,95,717,7048,21,21,2777,0,0,41,23,16,0,0,0,0,95,
124,150,1355,12712,77,60,11216,0,0,118,64,47,0,0,0,0,150,
125,103,949,6983,81,44,6552,0,0,59,27,13,0,0,0,0,103,
126,91,689,6625,24,19,2680,0,0,44,26,23,0,0,0,0,91,
127,208,2196,16202,239,120,28331,0,0,175,90,56,0,0,0,0,208,
128,148,860,8255,34,20,3352,0,0,53,26,19,0,0,0,0,148,
129,264,2560,20472,294,136,54193,0,0,209,104,74,0,0,0,0,264,
130,108,1109,8562,61,40,6654,0,0,81,38,23,0,0,0,0,108,
131,187,1814,14511,215,97,29629,0,0,143,70,44,0,0,0,0,187,
132,231,2136,16267,226,111,37003,0,0,178,99,62,0,0,0,0,231,
133,78,624,5882,11,13,1516,0,0,40,19,16,0,0,0,0,78,
134,88,646,5895,28,19,2992,0,0,38,17,12,0,0,0,0,88,
135,120,949,9025,39,33,6196,0,0,73,36,31,0,0,0,0,120,
