run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,left_to_concrete,conceded
1,98,1219,5847,89,22,2164,0,0,29,16,11,0,0,0,30.55132,152.022,0,
2,61,630,5359,22,8,1162,0,0,35,21,19,0,0,0,12.09606,139.334,0,
3,165,1932,13344,384,114,41254,0,0,127,67,41,0,0,0,237.31802,346.94399999999996,0,
4,150,1409,10574,148,62,16558,0,0,101,48,36,0,0,0,113.60753999999999,274.924,0,
5,239,2510,16491,247,98,18209,0,0,144,85,65,0,0,0,158.62967,428.76599999999996,0,
6,91,886,7079,39,24,2801,0,0,50,27,21,0,0,0,34.48663,184.054,0,
7,179,1993,14244,224,106,23281,0,0,160,72,36,0,0,0,181.00903,370.344,0,
8,119,1067,9036,49,36,5275,0,0,73,33,23,0,0,0,54.55324999999999,234.93599999999998,0,
9,112,930,7725,58,35,6076,0,0,59,28,20,0,0,0,55.52988,200.85,0,
10,146,1363,11228,118,74,13958,0,0,102,46,33,0,0,0,120.32953999999998,291.928,0,
11,209,2505,15453,598,151,87309,0,0,167,93,65,0,0,0,400.25266999999997,401.77799999999996,0,
12,78,795,6188,69,28,5730,0,0,45,20,12,0,0,0,46.7099,160.888,0,
13,97,707,6900,26,19,2484,0,0,47,29,21,0,0,0,28.00292,179.4,0,
14,180,1447,13045,121,71,17270,0,0,117,54,38,0,0,0,125.65009999999998,339.16999999999996,0,
15,231,2368,16358,390,117,90279,0,0,167,80,60,0,0,0,369.64377,425.308,0,
16,117,1137,8919,81,49,8251,0,0,73,38,25,0,0,0,77.07012999999999,231.89399999999998,0,
17,201,1693,13958,161,91,21099,0,0,137,63,43,0,0,0,158.32036999999997,362.90799999999996,0,
18,105,1085,8231,107,57,10825,0,0,78,41,24,0,0,0,92.87975,214.006,0,
19,215,1524,14376,100,70,16636,0,0,128,60,42,0,0,0,122.85267999999999,373.776,0,
20,99,892,7855,46,32,4605,0,0,68,32,21,0,0,0,48.27115,204.23,0,
21,126,1129,9943,68,57,7957,0,0,87,43,29,0,0,0,85.33690999999999,258.518,0,
22,107,736,6705,24,17,2605,0,0,46,20,16,0,0,0,26.061149999999998,174.32999999999998,0,
23,205,1744,14450,214,95,26297,0,0,129,71,57,0,0,0,176.51110999999997,375.7,0,
24,93,863,6686,50,35,4829,0,0,57,21,10,0,0,0,52.25027,173.83599999999998,0,
25,157,1353,11707,123,59,17659,0,0,103,49,30,0,0,0,113.11317,304.382,0,
26,110,877,7331,59,43,4931,0,0,54,33,28,0,0,0,61.55853,190.606,0,
27,190,1668,13076,266,86,39246,0,0,120,53,36,0,0,0,200.39697999999999,339.976,0,
28,186,1594,12994,105,71,15418,0,0,124,67,45,0,0,0,120.77933999999999,337.844,0,
29,132,817,6696,43,30,4965,0,0,44,19,13,0,0,0,46.95795,174.096,0,
30,229,1826,15969,148,86,23262,0,0,141,61,44,0,0,0,158.35906,415.19399999999996,0,
31,93,648,5860,28,16,2897,0,0,35,19,15,0,0,0,25.699109999999997,152.35999999999999,0,
32,174,1154,10702,51,48,6627,0,0,75,34,23,0,0,0,71.66900999999999,278.252,0,
33,117,873,7300,67,35,9970,0,0,56,23,16,0,0,0,65.77109999999999,189.79999999999998,0,
34,109,1053,8021,82,59,8090,0,0,79,44,34,0,0,0,87.94669999999999,208.546,0,
35,108,1026,7134,144,60,19317,0,0,71,30,19,0,0,0,118.60371,185.48399999999998,0,
36,84,578,5860,14,12,1337,0,0,31,17,14,0,0,0,17.07631,152.35999999999999,0,
37,125,974,9159,38,32,5422,0,0,76,40,27,0,0,0,50.41986,238.134,0,
38,167,1372,11092,116,74,19508,0,0,106,48,35,0,0,0,134.92604,288.392,0,
39,109,858,7547,41,29,4648,0,0,59,36,24,0,0,0,44.99424,196.22199999999998,0,
40,121,1022,9315,45,43,7995,0,0,79,38,28,0,0,0,69.61685,242.19,0,
41,111,801,7562,24,24,4557,0,0,56,22,14,0,0,0,39.10491,196.612,0,
42,120,772,6691,37,27,2129,0,0,38,21,17,0,0,0,36.109269999999995,173.96599999999998,0,
43,113,800,7648,35,25,3400,0,0,52,24,20,0,0,0,37.19199999999999,198.84799999999998,0,
44,192,1880,14858,203,99,24838,0,0,147,69,46,0,0,0,177.19394,386.308,0,
45,78,620,6057,7,8,1486,0,0,37,16,15,0,0,0,12.948179999999999,157.482,0,
46,148,1396,10716,224,75,41368,0,0,107,56,41,0,0,0,193.54783999999998,278.616,0,
47,81,647,5904,29,28,2075,0,0,37,21,16,0,0,0,37.097249999999995,153.504,0,
48,227,2149,16768,324,115,56268,0,0,158,80,53,0,0,0,277.93484,435.96799999999996,0,
49,150,1226,10646,87,56,9063,0,0,91,46,38,0,0,0,87.11569,276.796,0,
50,62,564,4326,45,30,3503,0,0,29,14,11,0,0,0,43.11289,112.476,0,
51,481,5495,34853,1058,323,210785,0,0,415,201,124,0,0,0,919.35455,906.178,0,
52,177,1010,8462,30,13,2175,0,0,44,20,18,0,0,0,20.410249999999998,220.012,0,
53,228,2561,16703,325,146,49224,0,0,191,97,71,0,0,0,294.43912,434.27799999999996,0,
54,252,2714,19721,317,159,45834,0,0,223,99,54,0,0,0,300.21342,512.746,0,
55,80,654,5845,13,10,1967,0,0,41,23,21,0,0,0,16.473209999999998,151.97,0,
56,104,824,7244,35,32,3648,0,0,53,27,22,0,0,0,45.754239999999996,188.344,0,
57,372,4147,28117,788,275,172112,0,0,335,160,91,0,0,0,763.40456,731.0419999999999,0,
58,95,889,7689,42,37,4507,0,0,63,35,23,0,0,0,53.66341,199.914,0,
59,177,1823,13955,147,83,17103,0,0,129,58,35,0,0,0,138.77089,362.83,0,
60,360,4182,28414,652,231,155699,0,0,354,176,112,0,0,0,670.51837,738.764,0,
61,452,6315,35771,1525,366,377510,0,0,442,230,125,0,0,0,1406.4313,930.0459999999999,0,
62,83,642,5787,14,9,1496,0,0,38,17,15,0,0,0,14.104479999999999,150.462,0,
63,103,871,7207,35,33,4027,0,0,61,30,25,0,0,0,47.88101,187.382,0,
64,242,3130,17773,840,125,63088,0,0,190,90,57,0,0,0,307.17143999999996,462.09799999999996,0,
65,205,2030,14885,246,109,39660,0,0,144,64,41,0,0,0,227.4758,387.01,0,
66,277,2387,18718,273,120,60312,0,0,179,91,57,0,0,0,294.22056,486.66799999999995,0,
67,1262,99934,79314,27984,923,2.623124e+06,0,0,1013,519,291,0,0,0,7941.806119999999,2062.1639999999998,0,overflow
68,114,1490,9083,136,52,8682,0,0,82,42,26,0,0,0,81.59365999999999,236.158,0,
69,134,1339,11482,84,48,8673,0,0,103,51,35,0,0,0,77.04999,298.532,0,
70,141,1061,10207,57,44,7059,0,0,80,39,30,0,0,0,68.28517,265.382,0,
71,81,768,7045,29,23,2578,0,0,48,21,13,0,0,0,32.77014,183.17,0,
72,436,5955,34212,1257,335,334430,0,0,428,216,140,0,0,0,1258.1009,889.512,0,
73,385,4160,30112,565,228,151664,0,0,365,174,106,0,0,0,656.51632,782.9119999999999,0,
74,91,665,5981,18,10,1514,0,0,39,23,21,0,0,0,15.28182,155.506,0,
75,135,1142,9787,56,46,6829,0,0,84,33,24,0,0,0,69.94027,254.462,0,
76,142,954,8329,55,44,6544,0,0,63,27,19,0,0,0,66.93072,216.554,0,
77,395,5139,30536,1323,316,289710,0,0,356,185,112,0,0,0,1119.0173,793.9359999999999,0,
78,82,747,6287,48,23,3623,0,0,45,24,18,0,0,0,35.51849,163.462,0,
79,101,955,7929,65,39,5655,0,0,70,43,29,0,0,0,58.94264999999999,206.154,0,
80,105,640,5954,13,15,1688,0,0,34,20,18,0,0,0,21.38944,154.804,0,
81,3000,116978,132379,8374,1222,4.36291e+06,0,0,1249,624,337,0,0,0,12855.3133,3441.854,482,cap
82,290,3634,22190,668,178,103123,0,0,245,120,76,0,0,0,472.35348999999997,576.9399999999999,0,
83,209,1960,14587,183,80,34003,0,0,138,62,45,0,0,0,179.82789,379.262,0,
84,325,3557,24161,580,196,93212,0,0,277,132,74,0,0,0,466.62756,628.1859999999999,0,
85,3000,112072,144052,6968,1222,4.72101e+06,0,0,1400,711,378,0,0,0,13797.1163,3745.352,527,cap
86,2256,210691,147351,9564,1502,6.6444e+06,0,0,1871,985,499,0,0,0,19172.032,3831.1259999999997,0,cap
87,108,1328,7950,80,32,4246,0,0,64,28,20,0,0,0,47.32698,206.7,0,
88,185,1437,11202,135,73,11441,0,0,94,42,27,0,0,0,112.57982999999999,291.252,0,
89,161,1442,11333,185,82,24771,0,0,101,46,25,0,0,0,157.80773,294.65799999999996,0,
90,369,3895,26694,576,204,126226,0,0,282,145,86,0,0,0,562.49438,694.044,0,
91,3000,78432,145473,8601,1418,5.221728e+06,0,0,1534,745,413,0,0,0,15335.48464,3782.298,381,cap
92,3000,224407,145134,19655,1417,4.94098e+06,0,0,1422,710,398,0,0,0,14595.987399999998,3773.484,469,cap
93,211,2400,15846,330,120,31574,0,0,166,92,59,0,0,0,218.63961999999998,411.996,0,
94,203,1879,14691,194,98,26675,0,0,135,66,40,0,0,0,180.89524999999998,381.966,0,
95,382,6700,29896,2364,289,225858,0,0,383,193,118,0,0,0,920.57654,777.2959999999999,0,
96,341,3818,25626,658,204,168740,0,0,310,144,90,0,0,0,674.3062,666.276,0,
97,368,4409,29371,599,227,124643,0,0,348,162,96,0,0,0,584.3210899999999,763.646,0,
98,98,808,6485,56,30,4092,0,0,42,18,6,0,0,0,44.66196,168.60999999999999,0,
99,3000,336564,155835,22887,1423,5.775751e+06,0,0,1641,806,462,0,0,0,16798.215129999997,4051.71,387,cap
