run_id,steps,wall_us,ops,solver_us,pivots,solver_work,exact_pivots,exact_work,comparisons,flips_drawn,flips_refused,certified,certificate_failures,false_witnesses,cost_units,run_units,left_to_concrete,conceded
1,98,1405,6513,246,131,14585,0,0,61,33,23,0,0,0,186.38854999999998,169.338,0,
2,61,1118,6071,205,111,14259,0,0,69,30,20,0,0,0,162.93117,157.846,0,
3,131,2077,10859,462,206,78288,0,0,147,81,50,0,0,0,438.67743999999993,282.334,0,
4,89,1619,7743,448,179,54342,0,0,108,51,30,0,0,0,345.18945999999994,201.31799999999998,0,
5,235,4039,16837,1442,281,161950,0,0,194,106,63,0,0,0,743.4585,437.762,0,
6,212,4364,15525,1972,338,293382,0,0,218,106,56,0,0,0,1153.5346599999998,403.65,0,
7,145,2077,11135,410,231,82856,0,0,156,77,44,0,0,0,478.94128,289.51,0,
8,114,1596,9888,286,182,52441,0,0,126,53,28,0,0,0,343.57982999999996,257.08799999999997,0,
9,93,1091,7107,205,148,24088,0,0,84,43,29,0,0,0,230.59143999999998,184.78199999999998,0,
10,182,2015,13078,429,252,98466,0,0,158,68,41,0,0,0,543.72558,340.02799999999996,0,
11,115,1415,9147,251,192,30420,0,0,118,58,37,0,0,0,296.96459999999996,237.822,0,
12,133,1909,11403,392,263,87488,0,0,166,92,57,0,0,0,527.2834399999999,296.478,0,
13,104,1325,8861,309,190,34983,0,0,111,55,33,0,0,0,306.70529,230.386,0,
14,187,3129,13404,1223,262,138303,0,0,178,99,57,0,0,0,659.79689,348.50399999999996,0,
15,98,1389,8183,276,174,49175,0,0,105,57,39,0,0,0,325.95025,212.75799999999998,0,
16,171,4145,15107,1914,328,272893,0,0,229,129,76,0,0,0,1088.34859,392.782,0,
17,210,3639,18136,1221,377,412206,0,0,269,131,74,0,0,0,1510.11178,471.536,0,
18,72,1098,6878,187,134,30662,0,0,88,47,30,0,0,0,232.06106,178.828,0,
19,196,2399,15419,623,318,175537,0,0,212,93,56,0,0,0,821.00231,400.894,0,
20,99,1381,9101,254,173,53666,0,0,129,64,34,0,0,0,336.63158,236.62599999999998,0,
21,264,7703,21757,4564,440,497745,0,0,325,166,100,0,0,0,1806.26935,565.682,0,
22,102,985,6878,129,111,14732,0,0,71,33,21,0,0,0,164.17516,178.828,0,
23,107,1556,9594,323,201,45414,0,0,131,60,37,0,0,0,346.56881999999996,249.444,0,
24,97,1446,8534,361,177,57954,0,0,119,51,27,0,0,0,352.42902,221.884,0,
25,224,8584,19256,5842,472,527397,0,0,310,150,89,0,0,0,1920.41411,500.65599999999995,0,
26,94,1238,7231,251,151,28792,0,0,87,41,25,0,0,0,246.35296,188.006,0,
27,178,2010,12346,494,238,89908,0,0,148,72,46,0,0,0,505.39804,320.996,0,
28,260,4630,17496,2076,346,262991,0,0,221,102,65,0,0,0,1082.64633,454.89599999999996,0,
29,150,1552,9943,249,158,42648,0,0,117,54,30,0,0,0,290.70423999999997,258.518,0,
30,229,4027,17577,1784,370,145252,0,0,221,115,66,0,0,0,800.11276,457.00199999999995,0,
31,93,1074,6592,234,137,25605,0,0,71,27,22,0,0,0,222.15114999999997,171.392,0,
32,174,1763,11762,309,175,55278,0,0,129,72,42,0,0,0,343.13113999999996,305.812,0,
33,121,1903,8967,637,166,40998,0,0,115,56,31,0,0,0,295.40473999999995,233.142,0,
34,73,1135,6780,242,135,36442,0,0,85,43,24,0,0,0,248.39245999999997,176.28,0,
35,103,1480,8667,381,195,58821,0,0,117,55,36,0,0,0,375.04922999999997,225.34199999999998,0,
36,84,921,6576,160,107,20056,0,0,65,27,16,0,0,0,173.65728,170.976,0,
37,145,1873,12549,318,229,84184,0,0,181,81,44,0,0,0,480.17391999999995,326.274,0,
38,189,2664,15734,622,306,215541,0,0,234,117,78,0,0,0,912.65283,409.084,0,
39,123,1599,9974,323,206,52686,0,0,127,70,41,0,0,0,371.34417999999994,259.324,0,
40,123,1670,10818,341,208,86144,0,0,142,80,52,0,0,0,461.59871999999996,281.268,0,
41,111,1187,8562,183,155,37580,0,0,106,53,33,0,0,0,273.98539999999997,222.612,0,
42,125,1005,7354,124,117,14117,0,0,68,36,25,0,0,0,169.33771,191.20399999999998,0,
43,112,1268,8194,277,174,48950,0,0,103,59,32,0,0,0,325.35849999999994,213.04399999999998,0,
44,148,3071,13585,1176,353,219491,0,0,227,95,49,0,0,0,976.15133,353.21,0,
45,78,897,6819,126,120,16566,0,0,73,37,21,0,0,0,179.16858,177.29399999999998,0,
46,97,1079,8000,156,140,26207,0,0,100,47,34,0,0,0,227.12440999999998,208,0,
47,81,849,6593,91,104,12369,0,0,72,28,17,0,0,0,150.05047,171.41799999999998,0,
